UANUM,UANAME,UANAME_LONG,StationCount,PeoplePerStation,StationsPerPerson,IncentivesCount,Population,Households,Owners,percent_own,State,"Household Income Less than $10,000","Household Income $10,000 to $14,999","Household Income $15,000 to $19,999","Household Income $20,000 to $24,999","Household Income $25,000 to $29,999","Household Income $30,000 to $34,999","Household Income $35,000 to $39,999","Household Income $40,000 to $44,999","Household Income $45,000 to $49,999","Household Income $50,000 to $59,999","Household Income $60,000 to $74,999","Household Income $75,000 to $99,999","Household Income $100,000 to $124,999","Household Income $125,000 to $149,999","Household Income $150,000 to $199,999","Household Income $200,000 or more",Geography,Total; Estimate; Population 18 to 24 years,Male; Estimate; Population 18 to 24 years,Female; Estimate; Population 18 to 24 years,Total; Estimate; Bachelor's degree or higher,Male; Estimate; Bachelor's degree or higher,Female; Estimate; Bachelor's degree or higher,Total; Estimate; Population 25 years and over,Male; Estimate; Population 25 years and over,Female; Estimate; Population 25 years and over,Total; Estimate; Population 25 years and over - Bachelor's degree,Male; Estimate; Population 25 years and over - Bachelor's degree,Female; Estimate; Population 25 years and over - Bachelor's degree,Total; Estimate; Population 25 years and over - Graduate or professional degree,Male; Estimate; Population 25 years and over - Graduate or professional degree,Female; Estimate; Population 25 years and over - Graduate or professional degree,Total; Estimate; Percent bachelor's degree or higher,Male; Estimate; Percent bachelor's degree or higher,Female; Estimate; Percent bachelor's degree or higher,Total; Estimate; Population 25 to 34 years,Male; Estimate; Population 25 to 34 years,Female; Estimate; Population 25 to 34 years,Total; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Male; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Female; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Total; Estimate; Population 35 to 44 years,Male; Estimate; Population 35 to 44 years,Female; Estimate; Population 35 to 44 years,Total; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Male; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Female; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Total; Estimate; Population 45 to 64 years,Male; Estimate; Population 45 to 64 years,Female; Estimate; Population 45 to 64 years,Total; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Male; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Female; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Total; Estimate; Population 65 years and over,Male; Estimate; Population 65 years and over,Female; Estimate; Population 65 years and over,Total; Estimate; Population 65 years and over - Bachelor's degree or higher,Male; Estimate; Population 65 years and over - Bachelor's degree or higher,Female; Estimate; Population 65 years and over - Bachelor's degree or higher,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,graduate_25+
12889,"Cambridge City, IN","Cambridge City, IN Urban Cluster (2010)",0,0.0,0.0,2,3805,1580,1221,77.27848101,IN,100,112,133,158,149,123,109,86,50,86,171,127,106,42,23,5,"Cambridge City, IN Urban Cluster (2010)",273,130,143,4.4,0.0,8.4,2632,1279,1353,8.1,6.9,9.2,3.8,2.8,4.8,11.9,9.7,14.0,373,190,183,10.2,10.0,10.4,537,274,263,10.4,5.8,15.2,999,498,501,14.7,9.6,19.8,723,317,406,10.1,12.9,7.9,28782,32390,24306,40000.0,32917.0,45625.0,70682.0,71563.0,70179.0,100.016
12890,"Cambridge Springs, PA","Cambridge Springs, PA Urban Cluster (2010)",0,0.0,0.0,2,2602,654,349,53.36391437,PA,34,41,67,43,29,34,41,40,39,80,67,79,40,11,6,3,"Cambridge Springs, PA Urban Cluster (2010)",311,136,175,6.8,8.1,5.7,1837,491,1346,13.1,25.3,8.6,4.6,4.5,4.7,17.7,29.7,13.3,472,156,316,20.1,34.6,13.0,431,78,353,8.8,25.6,5.1,630,184,446,21.6,31.5,17.5,304,73,231,18.4,19.2,18.2,17415,36905,10284,30962.0,34643.0,20000.0,47917.0,60833.0,17708.0,84.502
12916,"Camden, AR","Camden, AR Urban Cluster (2010)",0,0.0,0.0,0,11401,4801,2622,54.61362216,AR,913,563,417,280,430,354,161,178,218,358,346,281,130,92,61,19,"Camden, AR Urban Cluster (2010)",1056,452,604,2.1,3.3,1.2,7406,3026,4380,10.6,13.3,8.7,4.3,4.7,4.0,14.9,18.0,12.7,1107,433,674,11.5,13.4,10.2,1045,432,613,9.3,9.3,9.3,3261,1394,1867,17.6,18.6,16.8,1993,767,1226,15.3,24.6,9.5,25684,33668,20347,37127.0,49474.0,35504.0,50208.0,60341.0,39306.0,318.45799999999997
12943,"Camden, ME","Camden, ME Urban Cluster (2010)",0,0.0,0.0,1,3968,1883,1311,69.62294211,ME,49,98,95,143,94,134,84,47,106,209,175,274,89,103,66,117,"Camden, ME Urban Cluster (2010)",319,139,180,28.2,15.8,37.8,3023,1278,1745,33.1,33.7,32.6,18.4,19.9,17.2,51.4,53.6,49.9,391,129,262,50.1,29.5,60.3,486,313,173,43.4,41.2,47.4,1061,424,637,60.4,60.1,60.6,1085,412,673,46.7,63.8,36.3,31425,37917,24118,36964.0,48798.0,28456.0,38393.0,49821.0,16920.0,556.232
12970,"Camden, SC","Camden, SC Urban Cluster (2010)",0,0.0,0.0,1,13546,5802,3795,65.40847983,SC,541,483,308,537,386,309,308,288,293,440,365,554,595,138,83,174,"Camden, SC Urban Cluster (2010)",1056,535,521,5.8,11.4,0.0,9927,4457,5470,16.1,18.8,14.0,8.0,7.1,8.8,24.2,25.9,22.8,1474,629,845,24.0,22.3,25.3,1780,895,885,18.6,15.4,21.8,3580,1646,1934,25.6,28.8,23.0,3093,1287,1806,25.8,31.2,21.9,27795,32421,24502,40378.0,52026.0,37740.0,58550.0,70347.0,56915.0,794.16
12997,"Camden, TN","Camden, TN Urban Cluster (2010)",0,0.0,0.0,2,3552,1435,838,58.39721254,TN,259,235,124,77,96,90,94,73,5,128,107,89,25,12,14,7,"Camden, TN Urban Cluster (2010)",341,202,139,0.0,0.0,0.0,2418,1129,1289,4.3,5.7,3.2,5.2,6.3,4.2,9.5,12.0,7.4,406,197,209,10.3,5.6,14.8,405,276,129,9.4,13.8,0.0,800,352,448,11.9,12.2,11.6,807,304,503,6.8,14.1,2.4,22083,21316,25058,32794.0,34412.0,18214.0,33750.0,,33750.0,125.736
13024,"Camdenton, MO","Camdenton, MO Urban Cluster (2010)",0,0.0,0.0,0,3632,1228,688,56.02605863,MO,157,50,79,216,78,52,62,77,66,137,140,67,23,6,4,14,"Camdenton, MO Urban Cluster (2010)",318,216,102,1.6,2.3,0.0,2178,1033,1145,11.4,8.3,14.1,5.7,4.3,7.1,17.1,12.6,21.2,551,237,314,19.8,11.8,25.8,436,242,194,14.4,6.2,24.7,766,386,380,16.7,10.9,22.6,425,168,257,17.2,26.8,10.9,24516,21264,26897,22026.0,31635.0,20862.0,44327.0,,45313.0,124.146
13051,"Cameron, MO","Cameron, MO Urban Cluster (2010)",0,0.0,0.0,0,9782,2566,1149,44.77786438,MO,297,195,245,173,170,198,67,82,103,265,293,304,72,55,30,17,"Cameron, MO Urban Cluster (2010)",941,701,240,0.0,0.0,0.0,7169,4896,2273,7.5,4.9,13.2,3.3,2.9,4.4,10.9,7.7,17.6,1806,1358,448,9.5,7.4,16.1,1795,1377,418,8.7,3.1,27.5,2219,1549,670,13.6,9.3,23.6,1349,612,737,10.9,15.2,7.3,27427,30742,23030,33617.0,39231.0,31066.0,46574.0,46065.0,58646.0,236.57699999999997
13078,"Cameron, TX","Cameron, TX Urban Cluster (2010)",0,0.0,0.0,3,5389,1958,1164,59.44841675,TX,99,276,165,164,156,82,149,103,27,223,173,123,114,23,8,73,"Cameron, TX Urban Cluster (2010)",308,168,140,0.0,0.0,0.0,3443,1772,1671,9.7,7.7,11.8,2.4,2.9,1.9,12.1,10.7,13.6,662,374,288,6.3,2.4,11.5,563,239,324,9.8,8.8,10.5,1143,677,466,11.8,10.0,14.4,1075,482,593,17.2,18.9,15.9,23375,26055,19259,37788.0,41250.0,30263.0,46250.0,11442.0,,82.63199999999999
13132,"Camilla, GA","Camilla, GA Urban Cluster (2010)",0,0.0,0.0,5,6939,1925,1097,56.98701299,GA,310,158,165,139,128,121,92,52,31,287,174,60,152,0,18,38,"Camilla, GA Urban Cluster (2010)",795,560,235,0.0,0.0,0.0,4773,2851,1922,7.5,9.9,4.0,4.3,1.4,8.6,11.8,11.3,12.6,1240,873,367,9.2,9.5,8.4,1000,666,334,13.7,15.3,10.5,1740,1023,717,10.6,7.4,15.1,793,289,504,16.3,21.1,13.5,24784,31833,24098,43333.0,43000.0,52639.0,39375.0,,56154.0,205.23899999999998
13159,"Campbellsville, KY","Campbellsville, KY Urban Cluster (2010)",0,0.0,0.0,1,11719,4635,2678,57.77777778,KY,789,460,311,341,223,325,271,305,179,347,268,414,198,115,30,59,"Campbellsville, KY Urban Cluster (2010)",1517,616,901,1.8,0.0,3.0,7408,3464,3944,8.6,9.3,7.9,6.7,5.7,7.6,15.3,15.1,15.6,1347,715,632,20.0,14.7,26.1,1170,610,560,18.7,14.9,22.9,2642,1171,1471,14.6,14.4,14.8,2249,968,1281,11.6,16.2,8.1,23948,30152,21146,52708.0,64448.0,18833.0,45136.0,45149.0,45129.0,496.336
13170,"Camp Verde, AZ","Camp Verde, AZ Urban Cluster (2010)",0,0.0,0.0,6,5305,2254,1520,67.43566992,AZ,228,287,145,107,91,180,174,121,151,196,206,177,39,95,57,0,"Camp Verde, AZ Urban Cluster (2010)",318,178,140,0.0,0.0,0.0,4137,1951,2186,10.3,9.8,10.7,2.4,2.5,2.4,12.7,12.4,13.0,332,169,163,20.5,26.6,14.1,595,353,242,1.8,3.1,0.0,1841,814,1027,15.7,13.9,17.1,1369,615,754,11.5,11.7,11.4,24471,26586,18150,41705.0,53704.0,3208.0,37083.0,36000.0,50677.0,99.288
13177,"Canadian, TX","Canadian, TX Urban Cluster (2010)",0,0.0,0.0,3,2781,1080,812,75.18518519,TX,43,93,21,68,65,43,94,31,41,103,99,145,104,39,53,38,"Canadian, TX Urban Cluster (2010)",185,117,68,0.0,0.0,0.0,1941,931,1010,15.4,16.3,14.5,2.6,3.1,2.1,17.9,19.4,16.5,418,217,201,22.2,20.3,24.4,432,251,181,4.2,0.0,9.9,633,285,348,16.3,15.8,16.7,458,178,280,29.3,51.7,15.0,31456,41223,21351,42750.0,43393.0,42273.0,59464.0,,52250.0,50.466
13221,"Canby, OR","Canby, OR Urban Cluster (2010)",1,17119.0,5.8399999999999997e-05,2,17119,5900,3936,66.71186441,OR,223,176,365,407,264,233,311,208,262,618,686,916,576,248,270,137,"Canby, OR Urban Cluster (2010)",1476,799,677,2.0,1.3,3.0,10877,5043,5834,18.6,19.1,18.2,8.3,7.9,8.6,26.9,26.9,26.8,2268,1128,1140,22.8,18.4,27.2,2421,1283,1138,29.5,32.1,26.4,3891,1746,2145,30.9,29.3,32.2,2297,886,1411,21.3,25.6,18.6,36300,42000,30077,43095.0,60101.0,25949.0,56742.0,68750.0,52500.0,902.791
13240,"Cannon Falls, MN","Cannon Falls, MN Urban Cluster (2010)",0,0.0,0.0,3,3931,1706,1264,74.09144197,MN,106,129,131,67,64,71,137,132,87,121,174,239,65,92,67,24,"Cannon Falls, MN Urban Cluster (2010)",243,60,183,13.6,0.0,18.0,2755,1330,1425,14.8,14.0,15.5,4.7,2.2,7.0,19.5,16.2,22.5,504,248,256,26.6,19.8,33.2,397,199,198,40.1,36.7,43.4,1112,597,515,16.5,12.4,21.4,742,286,456,8.0,6.6,8.8,39748,45000,29896,40559.0,42778.0,36313.0,57045.0,,53750.0,129.485
13267,"Ca_on City, CO","Ca_on City, CO Urban Cluster (2010)",0,0.0,0.0,3,27139,9709,6379,65.70192605,CO,896,928,638,566,690,671,619,655,570,736,914,770,560,161,185,150,"Ca–on City, CO Urban Cluster (2010)",2071,1343,728,1.2,0.9,1.6,19830,11426,8404,10.3,8.4,12.8,6.0,6.0,6.0,16.3,14.4,18.8,4165,3053,1112,8.6,3.2,23.4,3223,2091,1132,13.4,11.4,17.1,7247,3959,3288,20.4,18.0,23.2,5195,2323,2872,18.5,25.7,12.6,25901,33106,19763,32546.0,39663.0,26822.0,48088.0,63750.0,41713.0,1189.8
13294,"Canton, IL","Canton, IL Urban Cluster (2010)",0,0.0,0.0,3,14818,5629,3542,62.92414283,IL,515,400,536,310,306,380,272,336,242,461,732,501,400,87,105,46,"Canton, IL Urban Cluster (2010)",1501,904,597,4.4,1.3,9.0,10368,5683,4685,10.9,8.1,14.3,5.2,3.7,7.2,16.2,11.8,21.5,2229,1453,776,16.1,9.5,28.4,1979,1186,793,20.1,7.4,39.0,3678,2050,1628,15.6,12.8,19.0,2482,994,1488,14.0,18.1,11.3,30590,37963,25756,43344.0,43191.0,43482.0,35924.0,54306.0,29042.0,539.136
13321,"Canton, MS","Canton, MS Urban Cluster (2010)",0,0.0,0.0,0,15321,5132,2256,43.95946999,MS,859,641,429,291,499,347,328,182,201,230,392,355,134,191,46,7,"Canton, MS Urban Cluster (2010)",1637,855,782,2.0,3.2,0.8,8860,3765,5095,10.9,8.3,12.9,6.0,4.1,7.4,16.9,12.3,20.3,2710,1093,1617,18.1,15.6,19.8,1616,774,842,19.7,6.1,32.3,3053,1454,1599,16.0,12.0,19.6,1481,444,1037,13.4,16.0,12.2,25909,27149,24157,37198.0,54955.0,32377.0,38068.0,39659.0,16742.0,531.6
13348,"Canton, NY","Canton, NY Urban Cluster (2010)",2,3244.5,0.000308214,2,6489,1725,875,50.72463768,NY,97,122,74,44,63,162,212,77,43,133,131,189,139,76,108,55,"Canton, NY Urban Cluster (2010)",3169,1564,1605,5.9,9.7,2.3,2809,1577,1232,14.3,15.7,12.4,27.9,29.8,25.4,42.2,45.5,37.8,695,429,266,28.8,20.7,41.7,497,316,181,50.7,57.0,39.8,955,493,462,52.4,60.4,43.7,662,339,323,35.0,44.5,25.1,40523,55241,23990,67536.0,70859.0,23750.0,65938.0,76477.0,56250.0,783.7109999999999
13375,"Canton, OH","Canton, OH Urbanized Area (2010)",6,46540.83333,2.15e-05,0,279245,113904,77053,67.64731704,OH,9668,6307,7495,7950,6621,7194,6448,6183,5650,9495,11395,12656,7065,3943,3063,2771,"Canton, OH Urbanized Area (2010)",23701,11381,12320,6.9,7.2,6.6,192759,90415,102344,14.8,15.8,13.9,7.3,7.9,6.7,22.1,23.7,20.6,33524,16613,16911,25.9,22.0,29.7,34011,16485,17526,27.5,25.4,29.5,78535,37693,40842,22.6,25.2,20.1,46689,19624,27065,14.6,20.9,10.0,30873,38633,25133,45421.0,55305.0,38019.0,61552.0,72107.0,54731.0,14071.407
13402,"Canton, SD","Canton, SD Urban Cluster (2010)",0,0.0,0.0,0,2679,1207,756,62.63463132,SD,52,95,59,45,20,140,92,176,90,65,109,105,108,13,28,10,"Canton, SD Urban Cluster (2010)",192,92,100,0.0,0.0,0.0,2016,987,1029,13.7,9.9,17.4,9.7,12.1,7.5,23.5,22.0,24.9,421,282,139,34.0,26.6,48.9,307,124,183,27.0,9.7,38.8,814,405,409,23.1,24.4,21.8,474,176,298,12.4,17.6,9.4,31233,33931,26362,31691.0,31375.0,32143.0,60000.0,62031.0,45875.0,195.55199999999996
13429,"Canton, TX","Canton, TX Urban Cluster (2010)",0,0.0,0.0,3,3563,1304,824,63.19018405,TX,91,141,111,56,125,81,72,46,36,61,162,107,121,39,21,34,"Canton, TX Urban Cluster (2010)",383,289,94,0.0,0.0,0.0,2402,1120,1282,6.5,4.9,7.9,7.1,2.9,10.8,13.6,7.8,18.7,538,284,254,16.7,10.6,23.6,450,186,264,18.2,4.8,27.7,759,430,329,14.1,11.2,17.9,655,220,435,7.3,0.0,11.0,38194,42063,35446,40417.0,44306.0,38750.0,54393.0,43611.0,54750.0,170.542
13456,"Canyon, TX","Canyon, TX Urban Cluster (2010)",0,0.0,0.0,3,13440,5204,2566,49.30822444,TX,641,500,399,348,287,202,156,354,177,398,402,423,325,145,287,160,"Canyon, TX Urban Cluster (2010)",3777,1559,2218,9.3,6.1,11.5,6972,3239,3733,27.1,28.2,26.2,14.1,15.8,12.6,41.2,44.0,38.7,1776,900,876,29.8,25.1,34.6,1322,672,650,56.2,55.5,56.9,2530,1102,1428,39.8,45.9,35.2,1344,565,779,44.0,56.8,34.8,38622,43183,34006,47750.0,62554.0,42708.0,62351.0,80641.0,58558.0,983.052
13483,"Canyon Lake, TX","Canyon Lake, TX Urban Cluster (2010)",0,0.0,0.0,3,5277,2265,1785,78.80794702,TX,49,62,97,110,133,156,63,223,162,252,164,392,150,74,95,83,"Canyon Lake, TX Urban Cluster (2010)",312,66,246,3.5,0.0,4.5,3888,1863,2025,16.9,16.6,17.2,10.4,12.0,8.9,27.3,28.6,26.1,469,266,203,26.2,12.8,43.8,883,381,502,21.4,17.8,24.1,1687,765,922,29.6,34.2,25.8,849,451,398,29.3,37.5,20.1,35069,46979,28706,53092.0,54737.0,42596.0,51429.0,63456.0,44667.0,404.35200000000003
13510,"Cape Coral, FL","Cape Coral, FL Urbanized Area (2010)",10,53029.0,1.89e-05,3,530290,204432,141734,69.33063317,FL,13595,10623,12649,13567,13647,12819,11722,11690,10492,17737,20637,22612,13182,6884,6134,6442,"Cape Coral, FL Urbanized Area (2010)",41454,20788,20666,5.4,3.4,7.5,390421,187584,202837,14.9,15.3,14.5,8.7,9.5,7.9,23.5,24.8,22.4,59425,29715,29710,18.7,14.9,22.5,61997,30831,31166,23.9,21.8,26.0,144922,68752,76170,23.9,24.2,23.7,124077,58286,65791,25.2,32.0,19.3,28290,31409,25478,40460.0,45443.0,35957.0,53876.0,66304.0,47684.0,33966.627
13537,"Cape Girardeau, MO--IL","Cape Girardeau, MO--IL Urbanized Area (2010)",0,0.0,0.0,0,52900,21127,12501,59.1707294,MO,2133,1507,1341,1222,1377,1122,1258,1002,1126,1727,2156,2424,1032,645,689,366,"Cape Girardeau, MO--IL Urbanized Area (2010)",9089,4196,4893,8.8,4.9,12.1,33859,15977,17882,18.8,20.4,17.3,10.2,10.4,10.0,28.9,30.8,27.3,7594,3861,3733,36.2,34.1,38.4,5803,2913,2890,31.4,28.5,34.3,12516,5993,6523,29.8,32.3,27.6,7946,3210,4736,18.8,26.3,13.7,30979,35596,26349,38812.0,48120.0,32268.0,49327.0,57404.0,47772.0,3453.618
13550,"Captain Cook, HI","Captain Cook, HI Urban Cluster (2010)",0,0.0,0.0,3,4175,1518,955,62.91172596,HI,35,51,8,100,82,119,79,35,60,179,189,171,119,117,87,87,"Captain Cook, HI Urban Cluster (2010)",419,212,207,0.0,0.0,0.0,3357,1538,1819,17.6,18.0,17.3,7.6,4.5,10.3,25.2,22.5,27.5,601,243,358,19.8,3.3,31.0,717,369,348,37.9,38.2,37.6,1241,602,639,28.0,22.9,32.7,798,324,474,13.7,18.2,10.5,30263,29446,31709,28668.0,25677.0,46917.0,80625.0,129583.0,61625.0,255.13199999999998
13564,"Carbondale, CO","Carbondale, CO Urban Cluster (2010)",3,2386.333333,0.000419053,3,7159,2292,1402,61.16928447,CO,126,106,48,37,66,77,93,189,179,290,304,278,199,98,155,47,"Carbondale, CO Urban Cluster (2010)",587,312,275,10.9,0.0,23.3,4427,2388,2039,26.9,27.6,26.1,12.5,11.6,13.5,39.4,39.2,39.6,1139,821,318,32.7,34.5,28.0,1104,527,577,40.3,41.0,39.7,1612,785,827,41.1,35.7,46.2,572,255,317,46.5,62.0,34.1,32306,31057,34265,39919.0,27411.0,45540.0,54310.0,52985.0,56972.0,553.375
13591,"Carbondale, IL","Carbondale, IL Urbanized Area (2010)",4,16955.25,5.9e-05,3,67821,27155,13824,50.9077518,IL,4757,2507,2198,1767,1370,1651,1305,1245,1180,1469,2036,2364,1552,647,658,449,"Carbondale, IL Urbanized Area (2010)",15209,7798,7411,8.4,6.5,10.4,39783,18881,20902,17.8,19.4,16.2,15.1,15.4,14.8,32.8,34.8,31.0,10225,5270,4955,40.7,36.9,44.7,6773,3455,3318,38.4,39.1,37.7,14014,6686,7328,31.9,33.2,30.8,8771,3470,5301,20.7,30.3,14.4,28102,32026,24115,31079.0,35686.0,27623.0,47120.0,50968.0,46258.0,6007.232999999999
13618,"Carey, OH","Carey, OH Urban Cluster (2010)",0,0.0,0.0,0,3575,1561,843,54.00384369,OH,100,85,107,140,151,156,196,105,50,121,76,189,43,18,18,6,"Carey, OH Urban Cluster (2010)",311,214,97,2.6,0.0,8.2,2434,1179,1255,5.5,5.8,5.3,1.6,2.9,0.5,7.1,8.7,5.7,374,130,244,11.8,7.7,13.9,600,349,251,4.3,3.4,5.6,892,438,454,6.4,7.5,5.3,568,262,306,8.3,17.9,0.0,26813,33462,21943,46375.0,54063.0,42222.0,53542.0,,,38.944
13645,"Caribou, ME","Caribou, ME Urban Cluster (2010)",0,0.0,0.0,1,3974,1818,1092,60.0660066,ME,192,226,232,122,104,78,78,26,61,133,166,176,81,57,19,67,"Caribou, ME Urban Cluster (2010)",365,248,117,12.1,3.6,29.9,2808,1170,1638,15.1,14.1,15.8,8.5,14.5,4.3,23.6,28.6,20.1,363,132,231,31.7,37.9,28.1,559,290,269,32.0,33.1,30.9,1049,500,549,28.2,28.8,27.7,837,248,589,8.8,18.1,4.9,30365,33222,25227,36131.0,47750.0,36012.0,62065.0,76250.0,59167.0,238.68
13699,"Carlinville, IL","Carlinville, IL Urban Cluster (2010)",0,0.0,0.0,3,5953,2431,1610,66.22788976,IL,200,139,209,266,64,142,113,123,32,163,310,228,231,89,58,64,"Carlinville, IL Urban Cluster (2010)",794,378,416,6.0,5.3,6.7,4132,1962,2170,9.4,6.5,12.0,9.5,8.2,10.6,18.9,14.7,22.7,682,372,310,27.1,21.0,34.5,780,363,417,26.3,14.6,36.5,1411,713,698,15.2,8.8,21.8,1259,514,745,14.0,18.5,10.9,30870,40625,25039,38304.0,47396.0,27438.0,39444.0,52981.0,30074.0,392.54
13753,"Carlisle, IA","Carlisle, IA Urban Cluster (2010)",0,0.0,0.0,0,3968,1461,1167,79.87679671,IA,104,54,110,29,40,16,50,76,95,171,158,189,167,118,64,20,"Carlisle, IA Urban Cluster (2010)",308,157,151,5.2,7.0,3.3,2557,1257,1300,19.7,20.9,18.5,5.2,4.5,5.8,24.9,25.5,24.4,377,190,187,49.3,44.7,54.0,633,308,325,31.1,32.8,29.5,936,515,421,24.1,22.7,25.9,611,244,367,4.6,7.0,3.0,41584,45291,36938,45583.0,55536.0,43235.0,65208.0,76875.0,58438.0,132.964
13807,"Carlsbad, NM","Carlsbad, NM Urban Cluster (2010)",0,0.0,0.0,0,29839,11325,8152,71.98233996,NM,934,659,563,873,605,645,572,460,553,1064,1088,1120,845,646,442,256,"Carlsbad, NM Urban Cluster (2010)",2611,1538,1073,2.3,3.0,1.2,20019,9921,10098,9.6,9.9,9.4,7.5,6.5,8.4,17.1,16.4,17.8,3555,1975,1580,12.5,11.7,13.4,3884,1956,1928,16.7,9.9,23.6,8096,4117,3979,20.7,21.1,20.3,4484,1873,2611,14.8,17.9,12.5,35472,44895,26208,47250.0,51250.0,45875.0,63038.0,80057.0,56071.0,1501.425
13821,"Carlton, OR","Carlton, OR Urban Cluster (2010)",1,3178.0,0.000314663,2,3178,1013,770,76.01184599999999,OR,26,37,43,51,44,67,68,42,36,125,107,168,123,52,17,7,"Carlton, OR Urban Cluster (2010)",138,84,54,0.0,0.0,0.0,1959,955,1004,9.9,10.6,9.3,6.4,6.3,6.6,16.3,16.9,15.8,472,236,236,13.6,14.8,12.3,325,147,178,11.4,11.6,11.2,866,419,447,21.9,22.2,21.7,296,153,143,9.8,10.5,9.1,34219,39338,28566,47083.0,70417.0,24091.0,71750.0,80833.0,66771.0,125.376
13834,"Carlyle, IL","Carlyle, IL Urban Cluster (2010)",0,0.0,0.0,3,4301,1607,1229,76.47790915,IL,47,74,125,69,11,105,90,83,71,174,233,197,209,58,21,40,"Carlyle, IL Urban Cluster (2010)",351,194,157,2.6,0.0,5.7,2812,1270,1542,17.2,15.2,18.9,5.6,7.2,4.2,22.8,22.4,23.1,618,278,340,29.6,12.2,43.8,447,200,247,24.6,29.0,21.1,1074,536,538,20.0,22.6,17.5,673,256,417,19.8,28.1,14.6,33333,50000,29397,40795.0,63125.0,32279.0,52143.0,167969.0,50045.0,157.47199999999998
13850,"Carmel Valley Village, CA","Carmel Valley Village, CA Urban Cluster (2010)",1,3122.0,0.000320307,15,3122,1164,736,63.23024055,CA,64,49,27,32,14,54,13,42,23,18,183,146,147,75,98,179,"Carmel Valley Village, CA Urban Cluster (2010)",246,104,142,5.7,0.0,9.9,1948,862,1086,27.7,20.1,33.7,18.0,21.6,15.2,45.7,41.6,48.9,187,108,79,29.9,9.3,58.2,295,87,208,59.0,83.9,48.6,972,447,525,38.3,33.1,42.7,494,220,274,58.3,58.2,58.4,44777,65469,32449,49219.0,101250.0,32461.0,73229.0,154167.0,71544.0,350.64
13861,"Carmi, IL","Carmi, IL Urban Cluster (2010)",0,0.0,0.0,3,5568,2354,1704,72.38742566,IL,266,221,241,129,140,98,265,48,10,303,203,210,73,48,53,46,"Carmi, IL Urban Cluster (2010)",339,151,188,0.0,0.0,0.0,4009,1809,2200,8.8,9.0,8.5,5.6,7.6,3.9,14.3,16.6,12.5,744,340,404,8.3,7.6,8.9,603,338,265,23.1,28.4,16.2,1393,639,754,16.2,17.8,14.7,1269,492,777,11.7,13.0,10.8,25068,32402,20168,50956.0,51140.0,39306.0,52929.0,53321.0,50536.0,224.504
13915,"Caro, MI","Caro, MI Urban Cluster (2010)",0,0.0,0.0,5,5113,2222,1331,59.90099010000001,MI,285,222,69,251,118,172,138,105,84,158,205,146,161,56,27,25,"Caro, MI Urban Cluster (2010)",362,189,173,1.7,3.2,0.0,3790,1763,2027,10.2,12.8,7.9,7.3,5.6,8.7,17.4,18.4,16.6,804,447,357,14.9,17.4,11.8,594,316,278,15.5,10.4,21.2,1399,616,783,23.4,24.2,22.7,993,384,609,12.3,16.9,9.4,25125,31768,19599,46563.0,58083.0,38566.0,61250.0,90833.0,54403.0,276.67
